DateTime;Open;Close
20250124 18:36:00.000;475.85;475.99
20250124 18:37:00.000;476.12;476.13
20250124 18:38:00.000;475.92;475.84
20250124 18:39:00.000;475.93;476.14
20250124 18:40:00.000;476.14;476.14
20250124 18:41:00.000;476.14;476.14
20250124 18:43:00.000;476.20;476.14
20250124 18:44:00.000;476.64;476.64
20250124 18:45:00.000;476.64;476.64
20250124 18:46:00.000;476.44;476.58
20250124 18:47:00.000;476.44;476.44
20250124 18:48:00.000;476.45;476.44
20250124 18:49:00.000;476.65;476.65
20250124 18:51:00.000;476.65;476.44
20250124 18:52:00.000;476.65;476.96
20250124 18:53:00.000;476.85;477.31
20250124 18:54:00.000;476.85;476.97
20250124 18:56:00.000;476.87;476.85
20250124 18:58:00.000;476.85;476.85
20250124 18:59:00.000;476.85;476.85
20250124 19:00:00.000;476.85;476.27
20250124 19:01:00.000;476.34;476.28
20250124 19:02:00.000;476.29;476.39
20250124 19:03:00.000;476.46;476.39
20250124 19:04:00.000;476.45;476.28
20250124 19:05:00.000;476.28;476.28
20250124 19:06:00.000;476.31;476.28
20250124 19:07:00.000;476.28;476.70
20250124 19:08:00.000;476.75;477.12
20250124 19:09:00.000;477.12;477.12
20250124 19:10:00.000;477.12;476.74
20250124 19:11:00.000;476.73;476.83
20250124 19:12:00.000;476.73;476.59
20250124 19:13:00.000;476.59;476.59
20250124 19:14:00.000;476.59;476.59
20250124 19:15:00.000;476.59;476.59
20250124 19:16:00.000;476.59;476.59
20250124 19:17:00.000;476.59;476.59
20250124 19:19:00.000;476.59;476.59
20250124 19:20:00.000;476.76;477.06
20250124 19:21:00.000;477.06;477.06
20250124 19:22:00.000;477.06;477.06
20250124 19:23:00.000;476.88;476.76
20250124 19:24:00.000;476.83;476.83
20250124 19:25:00.000;476.83;477.12
20250124 19:26:00.000;477.17;477.68
20250124 19:27:00.000;477.69;477.82
20250124 19:28:00.000;477.84;477.82
20250124 19:29:00.000;477.97;477.97
20250124 19:30:00.000;478.03;478.17
20250124 19:31:00.000;478.18;477.96
20250124 19:32:00.000;477.80;478.08
20250124 19:34:00.000;478.08;478.08
20250124 19:35:00.000;478.08;478.08
20250124 19:36:00.000;477.75;477.75
20250124 19:37:00.000;477.75;477.75
20250124 19:38:00.000;477.75;477.91
20250124 19:39:00.000;477.91;477.91
20250124 19:40:00.000;477.91;477.91
20250124 19:41:00.000;477.91;477.91
20250124 19:44:00.000;478.20;478.14
20250124 19:45:00.000;478.14;478.14
20250124 19:46:00.000;478.14;478.22
20250124 19:47:00.000;478.27;478.27
20250124 19:48:00.000;478.27;477.75
20250124 19:49:00.000;477.75;477.75
20250124 19:50:00.000;477.75;477.75
20250124 19:51:00.000;477.75;477.75
20250124 19:53:00.000;477.77;477.77
20250124 19:54:00.000;477.77;477.77
20250124 19:55:00.000;477.78;477.78
20250124 19:56:00.000;477.78;477.78
20250124 19:57:00.000;477.78;477.79
20250124 19:58:00.000;477.79;477.79
20250124 19:59:00.000;477.96;477.78
20250124 20:00:00.000;477.78;477.68
20250124 20:01:00.000;477.69;477.97
20250124 20:02:00.000;477.97;477.97
20250124 20:03:00.000;477.97;478.06
20250124 20:04:00.000;478.06;478.16
20250124 20:05:00.000;478.16;478.16
20250124 20:06:00.000;478.16;478.16
20250124 20:08:00.000;478.16;478.16
20250124 20:09:00.000;477.93;477.45
20250124 20:10:00.000;477.45;477.54
20250124 20:11:00.000;477.65;477.62
20250124 20:12:00.000;477.62;477.76
20250124 20:13:00.000;477.76;477.76
20250124 20:14:00.000;477.76;477.85
20250124 20:15:00.000;477.85;477.85
20250124 20:16:00.000;477.85;478.01
20250124 20:17:00.000;478.07;478.01
20250124 20:18:00.000;478.05;478.15
20250124 20:19:00.000;478.22;478.34
20250124 20:20:00.000;478.34;478.22
20250124 20:21:00.000;478.21;478.14
20250124 20:22:00.000;478.19;478.17
20250124 20:23:00.000;478.34;477.87
20250124 20:24:00.000;477.58;477.62
20250124 20:25:00.000;477.33;477.19
20250124 20:26:00.000;477.28;477.28
20250124 20:27:00.000;477.28;477.29
20250124 20:28:00.000;477.29;477.29
20250124 20:29:00.000;477.29;477.28
20250124 20:30:00.000;477.28;477.28
20250124 20:31:00.000;477.28;477.30
20250124 20:32:00.000;477.30;477.45
20250124 20:33:00.000;477.47;477.69
20250124 20:34:00.000;477.61;477.61
20250124 20:35:00.000;477.61;477.64
20250124 20:36:00.000;477.35;477.37
20250124 20:37:00.000;477.37;477.38
20250124 20:38:00.000;477.38;477.70
20250124 20:39:00.000;477.48;477.64
20250124 20:40:00.000;477.64;477.37
20250124 20:41:00.000;477.50;477.01
20250124 20:42:00.000;477.01;477.23
20250124 20:43:00.000;477.23;477.49
20250124 20:44:00.000;477.49;477.39
20250124 20:45:00.000;477.38;477.40
20250124 20:46:00.000;477.38;477.29
20250124 20:47:00.000;477.29;477.69
20250124 20:48:00.000;477.69;477.52
20250124 20:49:00.000;477.69;477.88
20250124 20:50:00.000;477.97;477.88
20250124 20:51:00.000;477.94;478.20
20250124 20:52:00.000;478.00;478.09
20250124 20:53:00.000;478.34;478.10
20250124 20:54:00.000;478.12;477.88
20250124 20:55:00.000;477.88;477.42
20250124 20:56:00.000;478.50;477.42
20250124 20:57:00.000;477.42;478.38
20250124 20:58:00.000;478.34;478.90
20250124 20:59:00.000;478.90;478.58
20250127 14:30:00.000;479.97;479.97
20250127 14:31:00.000;480.33;479.97
20250127 14:32:00.000;478.02;476.63
20250127 14:33:00.000;478.22;475.97
20250127 14:34:00.000;475.97;474.97
20250127 14:35:00.000;474.19;475.72
20250127 14:36:00.000;475.97;476.79
20250127 14:37:00.000;477.21;477.02
20250127 14:38:00.000;474.36;474.36
20250127 14:39:00.000;475.85;475.40
20250127 14:40:00.000;475.40;474.14
20250127 14:41:00.000;473.97;474.08
20250127 14:42:00.000;474.20;474.71
20250127 14:43:00.000;474.71;475.12
20250127 14:44:00.000;474.71;474.71
20250127 14:45:00.000;474.71;475.12
20250127 14:46:00.000;474.64;474.64
20250127 14:47:00.000;474.73;474.74
20250127 14:48:00.000;474.75;474.76
20250127 14:49:00.000;474.64;474.81
20250127 14:50:00.000;474.83;475.18
20250127 14:51:00.000;475.11;474.76
20250127 14:52:00.000;474.76;474.41
20250127 14:53:00.000;474.34;474.64
20250127 14:54:00.000;474.98;475.40
20250127 14:55:00.000;474.78;475.60
20250127 14:56:00.000;475.42;475.57
20250127 14:57:00.000;475.57;475.83
20250127 14:58:00.000;475.91;474.72
20250127 14:59:00.000;474.72;473.97
20250127 15:00:00.000;473.97;474.66
20250127 15:01:00.000;473.97;473.97
20250127 15:02:00.000;473.97;473.97
20250127 15:03:00.000;473.97;473.97
20250127 15:04:00.000;474.56;475.03
20250127 15:05:00.000;474.93;474.93
20250127 15:06:00.000;474.93;474.93
20250127 15:07:00.000;474.93;475.69
20250127 15:08:00.000;475.69;474.93
20250127 15:09:00.000;474.93;474.93
20250127 15:10:00.000;474.93;474.93
20250127 15:11:00.000;474.93;473.97
20250127 15:12:00.000;474.25;473.97
20250127 15:13:00.000;475.06;474.21
20250127 15:14:00.000;474.84;475.53
20250127 15:15:00.000;476.94;475.80
20250127 15:16:00.000;475.88;475.80
20250127 15:17:00.000;476.04;477.07
20250127 15:18:00.000;476.47;477.31
20250127 15:19:00.000;477.31;477.37
20250127 15:21:00.000;478.14;478.47
20250127 15:22:00.000;477.37;477.69
20250127 15:23:00.000;477.69;477.69
20250127 15:24:00.000;477.69;477.69
20250127 15:25:00.000;477.69;477.69
20250127 15:26:00.000;477.69;476.27
20250127 15:27:00.000;476.68;476.87
20250127 15:28:00.000;476.88;476.88
20250127 15:29:00.000;477.07;476.27
20250127 15:30:00.000;476.27;476.27
20250127 15:31:00.000;476.78;476.83
20250127 15:32:00.000;476.83;477.05
20250127 15:33:00.000;477.06;477.19
20250127 15:34:00.000;476.27;477.19
20250127 15:35:00.000;477.49;477.49
20250127 15:36:00.000;477.49;477.49
20250127 15:37:00.000;477.49;478.07
20250127 15:38:00.000;478.13;478.13
20250127 15:39:00.000;478.15;477.49
20250127 15:40:00.000;477.49;477.33
20250127 15:41:00.000;477.33;476.93
20250127 15:42:00.000;476.93;478.01
20250127 15:43:00.000;478.01;478.01
20250127 15:44:00.000;478.33;478.01
20250127 15:45:00.000;478.01;478.28
20250127 15:46:00.000;478.28;478.28
20250127 15:47:00.000;478.28;478.28
20250127 15:48:00.000;478.28;478.28
20250127 15:49:00.000;478.28;478.97
20250127 15:50:00.000;479.24;479.01
20250127 15:51:00.000;479.09;479.33
20250127 15:52:00.000;479.33;479.21
20250127 15:53:00.000;479.21;479.32
20250127 15:54:00.000;479.32;479.32
20250127 15:55:00.000;479.01;479.23
20250127 15:56:00.000;479.21;479.45
20250127 15:57:00.000;479.45;479.09
20250127 15:58:00.000;479.09;479.77
20250127 16:00:00.000;479.77;479.78
20250127 16:01:00.000;479.77;479.43
20250127 16:02:00.000;479.43;479.42
20250127 16:03:00.000;479.42;479.42
20250127 16:04:00.000;479.42;479.42
20250127 16:05:00.000;479.42;479.45
20250127 16:06:00.000;479.45;480.04
20250127 16:07:00.000;480.04;480.51
20250127 16:08:00.000;480.51;480.17
20250127 16:09:00.000;480.17;480.54
20250127 16:10:00.000;480.54;480.54
20250127 16:11:00.000;480.59;480.54
20250127 16:12:00.000;480.54;480.54
20250127 16:13:00.000;480.47;480.99
20250127 16:14:00.000;480.99;480.99
20250127 16:15:00.000;481.39;481.35
20250127 16:16:00.000;481.35;481.35
20250127 16:17:00.000;481.35;481.47
20250127 16:18:00.000;481.35;481.37
20250127 16:19:00.000;481.37;481.37
20250127 16:20:00.000;481.37;481.37
20250127 16:21:00.000;481.37;481.37
20250127 16:22:00.000;481.37;481.37
20250127 16:23:00.000;481.81;481.92
20250127 16:24:00.000;481.64;481.63
20250127 16:25:00.000;481.63;481.37
20250127 16:26:00.000;481.37;480.89
20250127 16:27:00.000;480.89;480.89
20250127 16:28:00.000;480.89;480.89
20250127 16:29:00.000;480.89;480.89
20250127 16:30:00.000;480.89;479.87
20250127 16:31:00.000;479.87;479.87
20250127 16:32:00.000;480.01;480.01
20250127 16:33:00.000;480.01;480.01
20250127 16:34:00.000;480.01;480.06
20250127 16:35:00.000;480.01;480.56
20250127 16:36:00.000;480.56;480.72
20250127 16:37:00.000;481.19;480.18
20250127 16:38:00.000;480.18;480.18
20250127 16:39:00.000;480.18;480.10
20250127 16:40:00.000;478.80;479.06
20250127 16:41:00.000;479.06;479.76
20250127 16:42:00.000;479.76;479.06
20250127 16:43:00.000;479.54;479.54
20250127 16:44:00.000;479.54;479.53
20250127 16:45:00.000;479.53;479.59
20250127 16:46:00.000;479.61;479.61
20250127 16:47:00.000;479.86;479.69
20250127 16:48:00.000;479.69;479.62
20250127 16:49:00.000;479.62;479.37
20250127 16:50:00.000;479.29;479.06
20250127 16:51:00.000;479.33;478.77
20250127 16:52:00.000;478.78;478.97
20250127 16:53:00.000;478.97;478.97
20250127 16:54:00.000;478.97;479.17
20250127 16:55:00.000;479.17;479.02
20250127 16:56:00.000;479.09;479.44
20250127 16:57:00.000;479.41;479.62
20250127 16:58:00.000;479.62;479.76
20250127 16:59:00.000;479.10;478.77
20250127 17:00:00.000;478.77;479.41
20250127 17:01:00.000;479.41;479.41
20250127 17:02:00.000;479.41;479.15
20250127 17:03:00.000;479.15;479.15
20250127 17:04:00.000;479.41;479.41
20250127 17:05:00.000;479.15;478.91
20250127 17:06:00.000;478.96;477.96
20250127 17:07:00.000;477.96;478.16
20250127 17:08:00.000;478.16;478.42
20250127 17:09:00.000;478.43;478.52
20250127 17:10:00.000;478.62;479.30
20250127 17:11:00.000;479.44;479.44
20250127 17:12:00.000;479.52;479.52
20250127 17:13:00.000;479.25;479.25
20250127 17:14:00.000;479.18;479.46
20250127 17:15:00.000;479.46;479.46
20250127 17:16:00.000;479.46;479.46
20250127 17:17:00.000;479.46;479.46
20250127 17:18:00.000;479.46;479.46
20250127 17:19:00.000;479.46;478.16
20250127 17:20:00.000;478.91;478.91
20250127 17:21:00.000;478.91;478.16
20250127 17:22:00.000;478.43;478.26
20250127 17:23:00.000;478.16;479.45
20250127 17:24:00.000;479.45;479.65
20250127 17:25:00.000;479.65;479.65
20250127 17:26:00.000;479.45;479.10
20250127 17:27:00.000;479.26;479.22
20250127 17:28:00.000;479.23;479.26
20250127 17:29:00.000;479.27;479.52
20250127 17:30:00.000;479.52;479.69
20250127 17:31:00.000;479.60;479.60
20250127 17:32:00.000;479.52;479.52
20250127 17:33:00.000;479.52;479.52
20250127 17:34:00.000;479.50;479.38
20250127 17:35:00.000;479.38;479.37
20250127 17:36:00.000;479.37;479.42
20250127 17:37:00.000;479.42;480.01
20250127 17:38:00.000;480.02;480.18
20250127 17:39:00.000;480.16;480.18
20250127 17:40:00.000;480.18;480.18
20250127 17:41:00.000;480.18;480.18
20250127 17:42:00.000;480.28;480.51
20250127 17:43:00.000;480.51;481.23
20250127 17:44:00.000;481.23;481.27
20250127 17:45:00.000;481.20;481.20
20250127 17:46:00.000;481.20;481.26
20250127 17:47:00.000;481.20;481.26
20250127 17:48:00.000;481.27;481.27
20250127 17:49:00.000;481.25;480.91
20250127 17:50:00.000;480.91;480.64
20250127 17:51:00.000;480.64;480.64
20250127 17:52:00.000;480.64;480.51
20250127 17:53:00.000;480.51;480.03
20250127 17:54:00.000;480.22;480.22
20250127 17:55:00.000;480.23;480.23
20250127 17:56:00.000;480.23;480.23
20250127 17:58:00.000;480.22;480.22
20250127 17:59:00.000;480.32;480.32
20250127 18:00:00.000;480.56;480.80
20250127 18:01:00.000;480.83;480.94
20250127 18:02:00.000;480.83;480.22
20250127 18:03:00.000;479.40;480.22
20250127 18:04:00.000;479.74;480.22
20250127 18:05:00.000;479.74;479.97
20250127 18:06:00.000;479.97;479.39
20250127 18:07:00.000;479.22;479.73
20250127 18:08:00.000;480.08;480.22
20250127 18:09:00.000;480.08;480.03
20250127 18:10:00.000;479.85;479.85
20250127 18:11:00.000;479.85;479.85
20250127 18:12:00.000;479.86;479.91
20250127 18:13:00.000;479.91;480.06
20250127 18:14:00.000;479.91;479.34
20250127 18:15:00.000;479.34;479.34
20250127 18:16:00.000;479.22;479.47
20250127 18:17:00.000;479.47;479.47
20250127 18:18:00.000;479.47;479.31
20250127 18:19:00.000;479.31;479.11
20250127 18:20:00.000;479.31;479.31
20250127 18:21:00.000;479.11;479.11
20250127 18:22:00.000;479.11;479.11
20250127 18:23:00.000;479.11;479.31
20250127 18:24:00.000;479.11;479.31
20250127 18:26:00.000;479.31;479.11
20250127 18:27:00.000;479.11;479.32
20250127 18:28:00.000;479.32;479.32
20250127 18:29:00.000;479.32;479.32
20250127 18:30:00.000;479.32;479.33
20250127 18:31:00.000;479.33;479.33
20250127 18:32:00.000;479.58;479.33
20250127 18:33:00.000;479.34;479.34
20250127 18:34:00.000;479.39;479.54
20250127 18:35:00.000;479.48;479.25
20250127 18:36:00.000;479.21;479.11
20250127 18:37:00.000;479.18;479.11
20250127 18:38:00.000;479.01;479.01
20250127 18:39:00.000;479.01;479.07
20250127 18:40:00.000;479.13;479.13
20250127 18:41:00.000;479.11;479.14
20250127 18:42:00.000;479.19;479.19
20250127 18:43:00.000;479.54;479.32
20250127 18:44:00.000;479.49;479.52
20250127 18:45:00.000;479.52;479.61
20250127 18:46:00.000;479.43;479.32
20250127 18:47:00.000;479.32;479.21
20250127 18:48:00.000;479.40;479.62
20250127 18:49:00.000;479.39;479.59
20250127 18:50:00.000;479.58;479.58
20250127 18:51:00.000;479.58;479.21
20250127 18:52:00.000;479.21;479.37
20250127 18:53:00.000;479.37;479.61
20250127 18:54:00.000;479.43;479.43
20250127 18:55:00.000;479.37;479.37
20250127 18:56:00.000;479.49;479.37
20250127 18:57:00.000;479.28;479.28
20250127 18:58:00.000;479.28;479.21
20250127 18:59:00.000;479.21;479.22
20250127 19:00:00.000;479.23;479.24
20250127 19:01:00.000;479.27;479.64
20250127 19:02:00.000;479.67;479.64
20250127 19:03:00.000;479.71;479.79
20250127 19:04:00.000;479.80;479.88
20250127 19:05:00.000;479.88;480.01
20250127 19:06:00.000;480.13;480.20
20250127 19:07:00.000;480.04;480.04
20250127 19:08:00.000;480.21;479.99
20250127 19:09:00.000;480.00;480.30
20250127 19:10:00.000;480.47;480.31
20250127 19:11:00.000;480.32;480.51
20250127 19:12:00.000;480.51;480.51
20250127 19:13:00.000;480.65;480.70
20250127 19:14:00.000;480.53;480.53
20250127 19:15:00.000;480.53;480.65
20250127 19:16:00.000;480.87;481.18
20250127 19:17:00.000;481.20;481.35
20250127 19:18:00.000;481.18;481.14
20250127 19:19:00.000;481.12;481.12
20250127 19:20:00.000;481.13;481.14
20250127 19:21:00.000;481.11;481.05
20250127 19:22:00.000;481.09;481.06
20250127 19:23:00.000;481.16;481.18
20250127 19:24:00.000;481.34;481.38
20250127 19:25:00.000;481.38;481.40
20250127 19:26:00.000;481.41;481.59
20250127 19:27:00.000;481.59;481.74
20250127 19:28:00.000;481.83;481.84
20250127 19:29:00.000;482.00;482.00
20250127 19:30:00.000;481.83;481.84
20250127 19:31:00.000;481.84;481.91
20250127 19:32:00.000;481.91;482.08
20250127 19:35:00.000;482.08;482.08
20250127 19:36:00.000;482.08;482.11
20250127 19:37:00.000;482.11;482.25
20250127 19:38:00.000;482.21;482.21
20250127 19:39:00.000;482.10;482.10
20250127 19:40:00.000;482.10;482.10
20250127 19:41:00.000;482.10;482.10
20250127 19:42:00.000;482.10;482.35
20250127 19:44:00.000;482.42;482.42
20250127 19:45:00.000;482.35;482.08
20250127 19:46:00.000;482.08;482.08
20250127 19:47:00.000;482.08;482.08
20250127 19:48:00.000;482.33;482.08
20250127 19:49:00.000;482.08;482.07
20250127 19:50:00.000;482.07;481.83
20250127 19:51:00.000;481.83;481.83
20250127 19:52:00.000;481.83;481.83
20250127 19:53:00.000;481.83;481.83
20250127 19:54:00.000;481.83;481.83
20250127 19:55:00.000;481.85;481.86
20250127 19:56:00.000;481.87;482.15
20250127 19:57:00.000;482.15;481.83
20250127 19:58:00.000;481.97;481.83
20250127 19:59:00.000;481.83;481.83
20250127 20:00:00.000;481.74;481.74
20250127 20:01:00.000;481.75;481.74
20250127 20:02:00.000;481.79;481.79
20250127 20:03:00.000;481.79;481.95
20250127 20:04:00.000;481.95;481.95
20250127 20:05:00.000;481.74;481.58
20250127 20:06:00.000;481.58;481.58
20250127 20:07:00.000;481.56;481.37
20250127 20:08:00.000;481.34;481.69
20250127 20:09:00.000;481.34;481.34
20250127 20:10:00.000;481.30;481.32
20250127 20:11:00.000;481.27;481.20
20250127 20:12:00.000;481.39;481.40
20250127 20:13:00.000;481.42;481.42
20250127 20:14:00.000;481.44;481.44
20250127 20:15:00.000;481.44;481.20
20250127 20:16:00.000;481.03;481.66
20250127 20:17:00.000;481.66;481.72
20250127 20:18:00.000;481.72;482.25
20250127 20:19:00.000;482.25;482.05
20250127 20:20:00.000;481.96;481.98
20250127 20:21:00.000;481.94;482.42
20250127 20:22:00.000;482.44;482.44
20250127 20:23:00.000;482.44;482.44
20250127 20:24:00.000;482.44;482.45
20250127 20:25:00.000;482.45;482.47
20250127 20:26:00.000;482.48;482.84
20250127 20:27:00.000;482.71;482.78
20250127 20:29:00.000;482.79;482.94
20250127 20:30:00.000;482.94;482.61
20250127 20:31:00.000;482.61;482.86
20250127 20:32:00.000;482.54;482.36
20250127 20:33:00.000;482.36;482.36
20250127 20:34:00.000;482.36;482.21
20250127 20:35:00.000;482.21;481.97
20250127 20:36:00.000;481.97;481.82
20250127 20:37:00.000;481.82;481.73
20250127 20:38:00.000;481.73;481.59
20250127 20:39:00.000;481.75;481.67
20250127 20:40:00.000;481.67;481.67
20250127 20:41:00.000;481.76;482.05
20250127 20:42:00.000;481.52;482.14
20250127 20:43:00.000;482.29;482.29
20250127 20:44:00.000;482.28;482.29
20250127 20:45:00.000;482.29;482.59
20250127 20:46:00.000;482.59;482.93
20250127 20:47:00.000;482.74;482.48
20250127 20:48:00.000;482.48;482.48
20250127 20:49:00.000;482.53;481.96
20250127 20:50:00.000;481.96;482.11
20250127 20:51:00.000;482.05;481.67
20250127 20:52:00.000;481.73;481.57
20250127 20:53:00.000;481.62;481.42
20250127 20:54:00.000;481.42;481.16
20250127 20:55:00.000;481.26;481.51
20250127 20:56:00.000;481.52;482.32
20250127 20:57:00.000;482.32;483.24
20250127 20:58:00.000;483.44;483.79
20250127 20:59:00.000;483.79;483.03
20250128 14:30:00.000;482.20;480.02
20250128 14:31:00.000;480.02;480.02
20250128 14:32:00.000;480.02;481.00
20250128 14:33:00.000;481.00;481.00
20250128 14:34:00.000;481.51;482.97
20250128 14:35:00.000;482.97;482.28
20250128 14:36:00.000;482.62;482.28
20250128 14:37:00.000;481.94;482.04
20250128 14:38:00.000;482.47;482.47
20250128 14:39:00.000;482.47;482.90
20250128 14:40:00.000;482.95;483.38
20250128 14:41:00.000;483.38;483.08
20250128 14:42:00.000;483.08;482.96
20250128 14:43:00.000;483.09;483.20
20250128 14:44:00.000;483.20;482.09
20250128 14:45:00.000;481.94;480.84
20250128 14:46:00.000;480.84;480.63
20250128 14:47:00.000;480.64;480.02
20250128 14:48:00.000;480.27;480.41
20250128 14:49:00.000;480.33;480.77
20250128 14:50:00.000;480.76;481.94
20250128 14:51:00.000;482.12;482.28
20250128 14:52:00.000;482.38;482.06
20250128 14:53:00.000;482.05;482.05
20250128 14:54:00.000;482.07;480.89
20250128 14:55:00.000;480.89;479.86
20250128 14:56:00.000;479.87;479.47
20250128 14:57:00.000;479.47;479.47
20250128 14:58:00.000;478.24;480.30
20250128 14:59:00.000;480.45;479.34
20250128 15:00:00.000;480.00;480.29
20250128 15:01:00.000;480.38;480.58
20250128 15:02:00.000;480.39;480.59
20250128 15:03:00.000;480.45;480.57
20250128 15:04:00.000;480.57;480.82
