DateTime,Open
2023-06-18 03:00:00,1727.1000000
2023-06-18 04:00:00,1730.1000000
2023-06-18 05:00:00,1730.7000000
2023-06-18 06:00:00,1729.5000000
2023-06-18 07:00:00,1729.3000000
2023-06-18 08:00:00,1732.1000000
2023-06-18 09:00:00,1729.8000000
2023-06-18 10:00:00,1734.8000000
2023-06-18 11:00:00,1733.5000000
2023-06-18 12:00:00,1735.9000000
2023-06-18 13:00:00,1737.9000000
2023-06-18 14:00:00,1735.1000000
2023-06-18 15:00:00,1742.0000000
2023-06-18 16:00:00,1739.6000000
2023-06-18 17:00:00,1745.9000000
2023-06-18 18:00:00,1746.7000000
2023-06-18 19:00:00,1741.5000000
2023-06-18 20:00:00,1743.3000000
2023-06-18 21:00:00,1730.7000000
2023-06-18 22:00:00,1726.3000000
2023-06-18 23:00:00,1724.4000000
2023-06-19 00:00:00,1722.0000000
2023-06-19 01:00:00,1723.2000000
2023-06-19 02:00:00,1727.1000000
2023-06-19 03:00:00,1728.8000000
2023-06-19 04:00:00,1725.0000000
2023-06-19 05:00:00,1725.5000000
2023-06-19 06:00:00,1728.2000000
2023-06-19 07:00:00,1725.7000000
2023-06-19 08:00:00,1726.0000000
2023-06-19 09:00:00,1724.4000000
2023-06-19 10:00:00,1725.3000000
2023-06-19 11:00:00,1722.7000000
2023-06-19 12:00:00,1726.8000000
2023-06-19 13:00:00,1732.9000000
2023-06-19 14:00:00,1729.9000000
2023-06-19 15:00:00,1720.5000000
2023-06-19 16:00:00,1722.7000000
2023-06-19 17:00:00,1718.6000000
2023-06-19 18:00:00,1731.8000000
2023-06-19 19:00:00,1713.2000000
2023-06-19 20:00:00,1726.0000000
2023-06-19 21:00:00,1731.9000000
2023-06-19 22:00:00,1733.1000000
2023-06-19 23:00:00,1735.0000000
2023-06-20 00:00:00,1738.8000000
2023-06-20 01:00:00,1743.8000000
2023-06-20 02:00:00,1735.8000000
2023-06-20 03:00:00,1737.3000000
2023-06-20 04:00:00,1732.3000000
2023-06-20 05:00:00,1732.5000000
2023-06-20 06:00:00,1730.0000000
2023-06-20 07:00:00,1729.9000000
2023-06-20 08:00:00,1731.2000000
2023-06-20 09:00:00,1725.7000000
2023-06-20 10:00:00,1730.0000000
2023-06-20 11:00:00,1731.1000000
2023-06-20 12:00:00,1735.0000000
2023-06-20 13:00:00,1732.4000000
2023-06-20 14:00:00,1723.2000000
2023-06-20 15:00:00,1720.6000000
2023-06-20 16:00:00,1733.6000000
2023-06-20 17:00:00,1746.0000000
2023-06-20 18:00:00,1770.3000000
2023-06-20 19:00:00,1784.2000000
2023-06-20 20:00:00,1783.7000000
2023-06-20 21:00:00,1786.3000000
2023-06-20 22:00:00,1778.2000000
2023-06-20 23:00:00,1787.0000000
2023-06-21 00:00:00,1793.6000000
2023-06-21 01:00:00,1801.7000000
2023-06-21 02:00:00,1810.8000000
2023-06-21 03:00:00,1812.6000000
2023-06-21 04:00:00,1812.8000000
2023-06-21 05:00:00,1817.7000000
2023-06-21 06:00:00,1822.3000000
2023-06-21 07:00:00,1813.6000000
2023-06-21 08:00:00,1813.8000000
2023-06-21 09:00:00,1810.9000000
2023-06-21 10:00:00,1814.6000000
2023-06-21 11:00:00,1813.9000000
2023-06-21 12:00:00,1830.9000000
2023-06-21 13:00:00,1817.5000000
2023-06-21 14:00:00,1835.3000000
2023-06-21 15:00:00,1845.5000000
2023-06-21 16:00:00,1851.1000000
2023-06-21 17:00:00,1871.4000000
2023-06-21 18:00:00,1873.7000000
2023-06-21 19:00:00,1877.7000000
2023-06-21 20:00:00,1884.3000000
2023-06-21 21:00:00,1881.5000000
2023-06-21 22:00:00,1876.8000000
2023-06-21 23:00:00,1894.6000000
2023-06-22 00:00:00,1891.3000000
2023-06-22 01:00:00,1917.2000000
2023-06-22 02:00:00,1914.9000000
2023-06-22 03:00:00,1932.2000000
2023-06-22 04:00:00,1919.8000000
2023-06-22 05:00:00,1920.7000000
2023-06-22 06:00:00,1912.6000000
2023-06-22 07:00:00,1911.9000000
2023-06-22 08:00:00,1912.3000000
2023-06-22 09:00:00,1908.0000000
2023-06-22 10:00:00,1909.0000000
2023-06-22 11:00:00,1907.8000000
2023-06-22 12:00:00,1888.6000000
2023-06-22 13:00:00,1899.5000000
2023-06-22 14:00:00,1900.9000000
2023-06-22 15:00:00,1873.8000000
2023-06-22 16:00:00,1879.2000000
2023-06-22 17:00:00,1881.7000000
2023-06-22 18:00:00,1891.4000000
2023-06-22 19:00:00,1889.2000000
2023-06-22 20:00:00,1891.8000000
2023-06-22 21:00:00,1889.2000000
2023-06-22 22:00:00,1881.2000000
2023-06-22 23:00:00,1871.9000000
2023-06-23 00:00:00,1873.8000000
2023-06-23 01:00:00,1878.7000000
2023-06-23 02:00:00,1878.3000000
2023-06-23 03:00:00,1880.1000000
2023-06-23 04:00:00,1883.7000000
2023-06-23 05:00:00,1882.5000000
2023-06-23 06:00:00,1884.9000000
2023-06-23 07:00:00,1881.6000000
2023-06-23 08:00:00,1882.2000000
2023-06-23 09:00:00,1886.6000000
2023-06-23 10:00:00,1887.1000000
2023-06-23 11:00:00,1880.6000000
2023-06-23 12:00:00,1882.2000000
2023-06-23 13:00:00,1876.5000000
2023-06-23 14:00:00,1873.9000000
2023-06-23 15:00:00,1885.8000000
2023-06-23 16:00:00,1919.1000000
2023-06-23 17:00:00,1916.8000000
2023-06-23 18:00:00,1926.7000000
2023-06-23 19:00:00,1911.4000000
2023-06-23 20:00:00,1902.6000000
2023-06-23 21:00:00,1907.8000000
2023-06-23 22:00:00,1885.7000000
2023-06-23 23:00:00,1892.1000000
2023-06-24 00:00:00,1894.5000000
2023-06-24 01:00:00,1882.8000000
2023-06-24 02:00:00,1891.5000000
2023-06-24 03:00:00,1897.8000000
2023-06-24 04:00:00,1895.8000000
2023-06-24 05:00:00,1894.8000000
2023-06-24 06:00:00,1896.1000000
2023-06-24 07:00:00,1889.9000000
2023-06-24 08:00:00,1884.8000000
2023-06-24 09:00:00,1889.5000000
2023-06-24 10:00:00,1890.1000000
2023-06-24 11:00:00,1894.3000000
2023-06-24 12:00:00,1891.4000000
2023-06-24 13:00:00,1898.1000000
2023-06-24 14:00:00,1893.3000000
2023-06-24 15:00:00,1894.7000000
2023-06-24 16:00:00,1875.7000000
2023-06-24 17:00:00,1878.9000000
2023-06-24 18:00:00,1885.1000000
2023-06-24 19:00:00,1887.9000000
2023-06-24 20:00:00,1888.1000000
2023-06-24 21:00:00,1878.4000000
2023-06-24 22:00:00,1876.5000000
2023-06-24 23:00:00,1877.2000000
2023-06-25 00:00:00,1876.7000000
2023-06-25 01:00:00,1874.3000000
2023-06-25 02:00:00,1880.3000000
2023-06-25 03:00:00,1886.7000000
2023-06-25 04:00:00,1896.6000000
2023-06-25 05:00:00,1908.0000000
2023-06-25 06:00:00,1913.2000000
2023-06-25 07:00:00,1921.4000000
2023-06-25 08:00:00,1912.8000000
2023-06-25 09:00:00,1918.1000000
2023-06-25 10:00:00,1920.2000000
2023-06-25 11:00:00,1917.2000000
2023-06-25 12:00:00,1918.5000000
2023-06-25 13:00:00,1915.5000000
2023-06-25 14:00:00,1906.4000000
2023-06-25 15:00:00,1890.5000000
2023-06-25 16:00:00,1888.0000000
2023-06-25 17:00:00,1893.7000000
2023-06-25 18:00:00,1894.2000000
2023-06-25 19:00:00,1895.8000000
2023-06-25 20:00:00,1896.7000000
2023-06-25 21:00:00,1895.8000000
2023-06-25 22:00:00,1896.8000000
2023-06-25 23:00:00,1901.9000000
2023-06-26 00:00:00,1900.7000000
2023-06-26 01:00:00,1889.8000000
2023-06-26 02:00:00,1877.2000000
2023-06-26 03:00:00,1879.4000000
2023-06-26 04:00:00,1881.6000000
2023-06-26 05:00:00,1878.8000000
2023-06-26 06:00:00,1878.9000000
2023-06-26 07:00:00,1897.4000000
2023-06-26 08:00:00,1893.2000000
2023-06-26 09:00:00,1892.8000000
2023-06-26 10:00:00,1885.1000000
2023-06-26 11:00:00,1878.3000000
2023-06-26 12:00:00,1882.0000000
2023-06-26 13:00:00,1884.0000000
2023-06-26 14:00:00,1908.0000000
2023-06-26 15:00:00,1884.3000000
2023-06-26 16:00:00,1890.6000000
2023-06-26 17:00:00,1853.8000000
2023-06-26 18:00:00,1848.4000000
2023-06-26 19:00:00,1851.1000000
2023-06-26 20:00:00,1856.3000000
2023-06-26 21:00:00,1852.2000000
2023-06-26 22:00:00,1851.9000000
2023-06-26 23:00:00,1860.4000000
2023-06-27 00:00:00,1860.1000000
2023-06-27 01:00:00,1863.1000000
2023-06-27 02:00:00,1864.9000000
2023-06-27 03:00:00,1877.2000000
2023-06-27 04:00:00,1873.2000000
2023-06-27 05:00:00,1871.7000000
2023-06-27 06:00:00,1868.3000000
2023-06-27 07:00:00,1870.4000000
2023-06-27 08:00:00,1876.1000000
2023-06-27 09:00:00,1877.2000000
2023-06-27 10:00:00,1876.0000000
2023-06-27 11:00:00,1884.4000000
2023-06-27 12:00:00,1883.0000000
2023-06-27 13:00:00,1886.3000000
2023-06-27 14:00:00,1881.4000000
2023-06-27 15:00:00,1886.2000000
2023-06-27 16:00:00,1872.5000000
2023-06-27 17:00:00,1910.6000000
2023-06-27 18:00:00,1903.1000000
2023-06-27 19:00:00,1899.6000000
2023-06-27 20:00:00,1896.6000000
2023-06-27 21:00:00,1893.9000000
2023-06-27 22:00:00,1897.6000000
2023-06-27 23:00:00,1888.3000000
2023-06-28 00:00:00,1891.9000000
2023-06-28 01:00:00,1874.1000000
2023-06-28 02:00:00,1872.5000000
2023-06-28 03:00:00,1862.0000000
2023-06-28 04:00:00,1867.8000000
2023-06-28 05:00:00,1869.0000000
2023-06-28 06:00:00,1869.4000000
2023-06-28 07:00:00,1862.1000000
2023-06-28 08:00:00,1852.4000000
2023-06-28 09:00:00,1858.8000000
2023-06-28 10:00:00,1862.2000000
2023-06-28 11:00:00,1864.3000000
2023-06-28 12:00:00,1862.5000000
2023-06-28 13:00:00,1854.4000000
2023-06-28 14:00:00,1858.6000000
2023-06-28 15:00:00,1859.2000000
2023-06-28 16:00:00,1861.0000000
2023-06-28 17:00:00,1856.9000000
2023-06-28 18:00:00,1849.6000000
2023-06-28 19:00:00,1848.5000000
2023-06-28 20:00:00,1833.2000000
2023-06-28 21:00:00,1832.9000000
2023-06-28 22:00:00,1830.6000000
2023-06-28 23:00:00,1828.2000000
2023-06-29 00:00:00,1828.7000000
2023-06-29 01:00:00,1834.2000000
2023-06-29 02:00:00,1836.2000000
2023-06-29 03:00:00,1833.5000000
2023-06-29 04:00:00,1838.3000000
2023-06-29 05:00:00,1840.5000000
2023-06-29 06:00:00,1839.2000000
2023-06-29 07:00:00,1839.5000000
2023-06-29 08:00:00,1848.5000000
2023-06-29 09:00:00,1849.9000000
2023-06-29 10:00:00,1859.3000000
2023-06-29 11:00:00,1869.4000000
2023-06-29 12:00:00,1870.8000000
2023-06-29 13:00:00,1868.1000000
2023-06-29 14:00:00,1859.4000000
2023-06-29 15:00:00,1851.0000000
2023-06-29 16:00:00,1853.3000000
2023-06-29 17:00:00,1852.1000000
2023-06-29 18:00:00,1852.9000000
2023-06-29 19:00:00,1857.1000000
2023-06-29 20:00:00,1859.5000000
2023-06-29 21:00:00,1850.9000000
2023-06-29 22:00:00,1852.4000000
2023-06-29 23:00:00,1853.3000000
2023-06-30 00:00:00,1853.4000000
2023-06-30 01:00:00,1849.6000000
2023-06-30 02:00:00,1847.5000000
2023-06-30 03:00:00,1863.7000000
2023-06-30 04:00:00,1874.7000000
2023-06-30 05:00:00,1889.5000000
2023-06-30 06:00:00,1883.5000000
2023-06-30 07:00:00,1877.3000000
2023-06-30 08:00:00,1889.8000000
2023-06-30 09:00:00,1891.1000000
2023-06-30 10:00:00,1887.9000000
2023-06-30 11:00:00,1895.1000000
2023-06-30 12:00:00,1894.8000000
2023-06-30 13:00:00,1909.6000000
2023-06-30 14:00:00,1856.6000000
2023-06-30 15:00:00,1846.9000000
2023-06-30 16:00:00,1853.7000000
2023-06-30 17:00:00,1900.3000000
2023-06-30 18:00:00,1933.4000000
2023-06-30 19:00:00,1926.0000000
2023-06-30 20:00:00,1928.8000000
2023-06-30 21:00:00,1929.1000000
2023-06-30 22:00:00,1933.2000000
2023-06-30 23:00:00,1936.5000000
2023-07-01 00:00:00,1935.9000000
2023-07-01 01:00:00,1935.9000000
2023-07-01 02:00:00,1931.1000000
2023-07-01 03:00:00,1922.5000000
2023-07-01 04:00:00,1922.1000000
2023-07-01 05:00:00,1916.8000000
2023-07-01 06:00:00,1920.4000000
2023-07-01 07:00:00,1922.7000000
2023-07-01 08:00:00,1921.7000000
2023-07-01 09:00:00,1916.7000000
2023-07-01 10:00:00,1918.6000000
2023-07-01 11:00:00,1924.5000000
2023-07-01 12:00:00,1924.4000000
2023-07-01 13:00:00,1928.5000000
2023-07-01 14:00:00,1924.4000000
2023-07-01 15:00:00,1925.0000000
2023-07-01 16:00:00,1925.0000000
2023-07-01 17:00:00,1919.9000000
2023-07-01 18:00:00,1920.6000000
2023-07-01 19:00:00,1922.9000000
2023-07-01 20:00:00,1924.2000000
2023-07-01 21:00:00,1924.4000000
2023-07-01 22:00:00,1924.0000000
2023-07-01 23:00:00,1925.0000000
2023-07-02 00:00:00,1925.9000000
2023-07-02 01:00:00,1923.4000000
2023-07-02 02:00:00,1920.6000000
2023-07-02 03:00:00,1920.6000000
2023-07-02 04:00:00,1915.5000000
2023-07-02 05:00:00,1914.7000000
2023-07-02 06:00:00,1915.3000000
2023-07-02 07:00:00,1916.1000000
2023-07-02 08:00:00,1917.3000000
2023-07-02 09:00:00,1914.4000000
2023-07-02 10:00:00,1919.5000000
2023-07-02 11:00:00,1918.8000000
2023-07-02 12:00:00,1922.4000000
2023-07-02 13:00:00,1919.2000000
2023-07-02 14:00:00,1916.9000000
2023-07-02 15:00:00,1928.5000000
2023-07-02 16:00:00,1920.2000000
2023-07-02 17:00:00,1919.8000000
2023-07-02 18:00:00,1909.4000000
2023-07-02 19:00:00,1913.1000000
2023-07-02 20:00:00,1916.0000000
2023-07-02 21:00:00,1920.9000000
2023-07-02 22:00:00,1923.1000000
2023-07-02 23:00:00,1945.4000000
2023-07-03 00:00:00,1939.6000000
2023-07-03 01:00:00,1936.9000000
2023-07-03 02:00:00,1948.7000000
2023-07-03 03:00:00,1951.6000000
2023-07-03 04:00:00,1951.4000000
2023-07-03 05:00:00,1951.1000000
2023-07-03 06:00:00,1948.4000000
2023-07-03 07:00:00,1950.2000000
2023-07-03 08:00:00,1970.0000000
2023-07-03 09:00:00,1962.2000000
2023-07-03 10:00:00,1958.2000000
2023-07-03 11:00:00,1964.5000000
2023-07-03 12:00:00,1963.2000000
2023-07-03 13:00:00,1967.8000000
2023-07-03 14:00:00,1966.0000000
2023-07-03 15:00:00,1962.0000000
2023-07-03 16:00:00,1970.3000000
2023-07-03 17:00:00,1965.0000000
2023-07-03 18:00:00,1965.8000000
2023-07-03 19:00:00,1972.8000000
2023-07-03 20:00:00,1968.9000000
2023-07-03 21:00:00,1959.6000000
2023-07-03 22:00:00,1959.5000000
2023-07-03 23:00:00,1957.3000000
2023-07-04 00:00:00,1957.2000000
2023-07-04 01:00:00,1953.4000000
2023-07-04 02:00:00,1956.1000000
2023-07-04 03:00:00,1958.2000000
2023-07-04 04:00:00,1964.9000000
2023-07-04 05:00:00,1954.8000000
2023-07-04 06:00:00,1953.0000000
2023-07-04 07:00:00,1956.0000000
2023-07-04 08:00:00,1950.9000000
2023-07-04 09:00:00,1951.4000000
2023-07-04 10:00:00,1956.4000000
2023-07-04 11:00:00,1959.8000000
2023-07-04 12:00:00,1962.3000000
2023-07-04 13:00:00,1958.4000000
2023-07-04 14:00:00,1958.0000000
2023-07-04 15:00:00,1958.8000000
2023-07-04 16:00:00,1955.7000000
2023-07-04 17:00:00,1957.2000000
2023-07-04 18:00:00,1949.5000000
2023-07-04 19:00:00,1951.5000000
2023-07-04 20:00:00,1935.3000000
2023-07-04 21:00:00,1943.1000000
2023-07-04 22:00:00,1942.9000000
2023-07-04 23:00:00,1942.6000000
2023-07-05 00:00:00,1937.5000000
2023-07-05 01:00:00,1936.9000000
2023-07-05 02:00:00,1939.7000000
2023-07-05 03:00:00,1943.3000000
2023-07-05 04:00:00,1942.6000000
2023-07-05 05:00:00,1938.4000000
2023-07-05 06:00:00,1935.7000000
2023-07-05 07:00:00,1938.7000000
2023-07-05 08:00:00,1938.5000000
2023-07-05 09:00:00,1931.0000000
2023-07-05 10:00:00,1923.5000000
2023-07-05 11:00:00,1909.8000000
2023-07-05 12:00:00,1911.6000000
2023-07-05 13:00:00,1902.7000000
2023-07-05 14:00:00,1903.9000000
2023-07-05 15:00:00,1912.3000000
2023-07-05 16:00:00,1904.2000000
2023-07-05 17:00:00,1911.1000000
2023-07-05 18:00:00,1916.0000000
2023-07-05 19:00:00,1911.0000000
2023-07-05 20:00:00,1909.4000000
2023-07-05 21:00:00,1912.0000000
2023-07-05 22:00:00,1913.0000000
2023-07-05 23:00:00,1910.3000000
2023-07-06 00:00:00,1911.7000000
2023-07-06 01:00:00,1905.9000000
2023-07-06 02:00:00,1909.1000000
2023-07-06 03:00:00,1913.2000000
2023-07-06 04:00:00,1914.7000000
2023-07-06 05:00:00,1912.4000000
2023-07-06 06:00:00,1922.8000000
2023-07-06 07:00:00,1926.9000000
2023-07-06 08:00:00,1926.4000000
2023-07-06 09:00:00,1951.3000000
2023-07-06 10:00:00,1942.7000000
2023-07-06 11:00:00,1945.6000000
2023-07-06 12:00:00,1918.4000000
2023-07-06 13:00:00,1902.9000000
2023-07-06 14:00:00,1894.1000000
2023-07-06 15:00:00,1881.3000000
2023-07-06 16:00:00,1890.0000000
2023-07-06 17:00:00,1888.8000000
2023-07-06 18:00:00,1888.6000000
2023-07-06 19:00:00,1892.3000000
2023-07-06 20:00:00,1886.2000000
2023-07-06 21:00:00,1884.3000000
2023-07-06 22:00:00,1876.9000000
2023-07-06 23:00:00,1869.9000000
2023-07-07 00:00:00,1848.0000000
2023-07-07 01:00:00,1846.9000000
2023-07-07 02:00:00,1853.6000000
2023-07-07 03:00:00,1855.1000000
2023-07-07 04:00:00,1859.4000000
2023-07-07 05:00:00,1855.0000000
2023-07-07 06:00:00,1860.7000000
2023-07-07 07:00:00,1857.7000000
2023-07-07 08:00:00,1857.4000000
2023-07-07 09:00:00,1858.1000000
2023-07-07 10:00:00,1862.8000000
2023-07-07 11:00:00,1865.0000000
2023-07-07 12:00:00,1862.4000000
2023-07-07 13:00:00,1864.7000000
2023-07-07 14:00:00,1875.8000000
2023-07-07 15:00:00,1875.9000000
2023-07-07 16:00:00,1873.6000000
2023-07-07 17:00:00,1874.7000000
2023-07-07 18:00:00,1869.9000000
2023-07-07 19:00:00,1861.8000000
2023-07-07 20:00:00,1865.1000000
2023-07-07 21:00:00,1867.9000000
2023-07-07 22:00:00,1870.2000000
2023-07-07 23:00:00,1869.3000000
2023-07-08 00:00:00,1872.2000000
2023-07-08 01:00:00,1872.9000000
2023-07-08 02:00:00,1870.0000000
2023-07-08 03:00:00,1871.0000000
2023-07-08 04:00:00,1865.7000000
2023-07-08 05:00:00,1862.2000000
2023-07-08 06:00:00,1864.4000000
2023-07-08 07:00:00,1859.7000000
2023-07-08 08:00:00,1863.3000000
2023-07-08 09:00:00,1867.1000000
2023-07-08 10:00:00,1865.4000000
2023-07-08 11:00:00,1864.7000000
2023-07-08 12:00:00,1860.3000000
2023-07-08 13:00:00,1858.5000000
2023-07-08 14:00:00,1862.0000000
2023-07-08 15:00:00,1863.5000000
2023-07-08 16:00:00,1861.2000000
2023-07-08 17:00:00,1864.6000000
2023-07-08 18:00:00,1864.2000000
2023-07-08 19:00:00,1861.2000000
2023-07-08 20:00:00,1848.5000000
2023-07-08 21:00:00,1850.4000000
2023-07-08 22:00:00,1858.0000000
2023-07-08 23:00:00,1862.6000000
2023-07-09 00:00:00,1867.1000000
2023-07-09 01:00:00,1868.5000000
2023-07-09 02:00:00,1870.9000000
2023-07-09 03:00:00,1870.3000000
2023-07-09 04:00:00,1869.7000000
2023-07-09 05:00:00,1872.0000000
2023-07-09 06:00:00,1869.3000000
2023-07-09 07:00:00,1868.4000000
2023-07-09 08:00:00,1869.0000000
2023-07-09 09:00:00,1870.2000000
2023-07-09 10:00:00,1868.9000000
2023-07-09 11:00:00,1867.7000000
2023-07-09 12:00:00,1870.7000000
2023-07-09 13:00:00,1879.1000000
2023-07-09 14:00:00,1867.2000000
2023-07-09 15:00:00,1869.7000000
2023-07-09 16:00:00,1868.4000000
2023-07-09 17:00:00,1865.0000000
2023-07-09 18:00:00,1869.3000000
2023-07-09 19:00:00,1868.4000000
2023-07-09 20:00:00,1870.0000000
2023-07-09 21:00:00,1870.9000000
2023-07-09 22:00:00,1866.7000000
2023-07-09 23:00:00,1867.3000000
2023-07-10 00:00:00,1863.8000000
2023-07-10 01:00:00,1856.3000000
2023-07-10 02:00:00,1856.0000000
2023-07-10 03:00:00,1866.5000000
2023-07-10 04:00:00,1863.6000000
2023-07-10 05:00:00,1862.0000000
2023-07-10 06:00:00,1855.6000000
2023-07-10 07:00:00,1857.7000000
2023-07-10 08:00:00,1857.5000000
2023-07-10 09:00:00,1855.1000000
2023-07-10 10:00:00,1862.1000000
2023-07-10 11:00:00,1864.3000000
2023-07-10 12:00:00,1865.7000000
2023-07-10 13:00:00,1863.0000000
2023-07-10 14:00:00,1865.3000000
2023-07-10 15:00:00,1871.8000000
2023-07-10 16:00:00,1872.5000000
2023-07-10 17:00:00,1874.5000000
2023-07-10 18:00:00,1869.8000000
2023-07-10 19:00:00,1890.5000000
2023-07-10 20:00:00,1902.3000000
2023-07-10 21:00:00,1893.7000000
2023-07-10 22:00:00,1877.9000000
2023-07-10 23:00:00,1878.9000000
2023-07-11 00:00:00,1882.3000000
2023-07-11 01:00:00,1880.8000000
2023-07-11 02:00:00,1885.1000000
2023-07-11 03:00:00,1879.3000000
2023-07-11 04:00:00,1881.6000000
2023-07-11 05:00:00,1879.2000000
2023-07-11 06:00:00,1880.7000000
2023-07-11 07:00:00,1888.1000000
2023-07-11 08:00:00,1884.2000000
2023-07-11 09:00:00,1880.8000000
2023-07-11 10:00:00,1872.6000000
2023-07-11 11:00:00,1869.4000000
2023-07-11 12:00:00,1869.2000000
2023-07-11 13:00:00,1872.4000000
2023-07-11 14:00:00,1871.0000000
2023-07-11 15:00:00,1876.0000000
2023-07-11 16:00:00,1874.0000000
2023-07-11 17:00:00,1874.8000000
2023-07-11 18:00:00,1875.1000000
2023-07-11 19:00:00,1873.5000000
2023-07-11 20:00:00,1876.6000000
2023-07-11 21:00:00,1876.9000000
2023-07-11 22:00:00,1877.8000000
2023-07-11 23:00:00,1880.9000000
2023-07-12 00:00:00,1880.1000000
2023-07-12 01:00:00,1879.5000000
2023-07-12 02:00:00,1885.2000000
2023-07-12 03:00:00,1883.5000000
2023-07-12 04:00:00,1882.1000000
2023-07-12 05:00:00,1884.5000000
2023-07-12 06:00:00,1885.9000000
2023-07-12 07:00:00,1891.7000000
2023-07-12 08:00:00,1892.8000000
2023-07-12 09:00:00,1891.5000000
2023-07-12 10:00:00,1891.9000000
2023-07-12 11:00:00,1889.3000000
2023-07-12 12:00:00,1892.7000000
2023-07-12 13:00:00,1889.9000000
2023-07-12 14:00:00,1889.1000000
2023-07-12 15:00:00,1895.8000000
2023-07-12 16:00:00,1886.1000000
2023-07-12 17:00:00,1887.6000000
2023-07-12 18:00:00,1890.5000000
2023-07-12 19:00:00,1889.2000000
2023-07-12 20:00:00,1872.9000000
2023-07-12 21:00:00,1875.5000000
2023-07-12 22:00:00,1874.3000000
2023-07-12 23:00:00,1873.4000000
2023-07-13 00:00:00,1874.4000000
2023-07-13 01:00:00,1873.6000000
2023-07-13 02:00:00,1875.2000000
2023-07-13 03:00:00,1872.0000000
2023-07-13 04:00:00,1869.8000000
2023-07-13 05:00:00,1868.5000000
2023-07-13 06:00:00,1870.4000000
2023-07-13 07:00:00,1875.4000000
2023-07-13 08:00:00,1872.7000000
2023-07-13 09:00:00,1876.0000000
2023-07-13 10:00:00,1885.7000000
2023-07-13 11:00:00,1884.6000000
2023-07-13 12:00:00,1886.5000000
2023-07-13 13:00:00,1883.4000000
2023-07-13 14:00:00,1889.2000000
2023-07-13 15:00:00,1884.8000000
2023-07-13 16:00:00,1934.6000000
2023-07-13 17:00:00,1964.9000000
2023-07-13 18:00:00,1990.8000000
2023-07-13 19:00:00,1983.2000000
2023-07-13 20:00:00,1997.8000000
2023-07-13 21:00:00,1986.3000000
2023-07-13 22:00:00,1985.2000000
2023-07-13 23:00:00,1994.1000000
2023-07-14 00:00:00,2007.2000000
2023-07-14 01:00:00,2024.0000000
2023-07-14 02:00:00,2016.1000000
2023-07-14 03:00:00,2013.5000000
2023-07-14 04:00:00,2012.0000000
2023-07-14 05:00:00,2011.2000000
2023-07-14 06:00:00,2010.3000000
2023-07-14 07:00:00,2006.7000000
2023-07-14 08:00:00,1993.3000000
2023-07-14 09:00:00,2002.2000000
2023-07-14 10:00:00,1999.6000000
2023-07-14 11:00:00,1992.4000000
2023-07-14 12:00:00,1995.5000000
2023-07-14 13:00:00,1991.2000000
2023-07-14 14:00:00,2001.0000000
2023-07-14 15:00:00,2001.3000000
2023-07-14 16:00:00,2001.5000000
2023-07-14 17:00:00,1993.4000000
2023-07-14 18:00:00,1964.4000000
2023-07-14 19:00:00,1918.2000000
2023-07-14 20:00:00,1915.4000000
2023-07-14 21:00:00,1917.1000000
2023-07-14 22:00:00,1931.6000000
2023-07-14 23:00:00,1929.0000000
2023-07-15 00:00:00,1940.3000000
2023-07-15 01:00:00,1935.4000000
2023-07-15 02:00:00,1932.2000000
2023-07-15 03:00:00,1933.8000000
2023-07-15 04:00:00,1932.5000000
2023-07-15 05:00:00,1934.1000000
2023-07-15 06:00:00,1931.1000000
2023-07-15 07:00:00,1935.0000000
2023-07-15 08:00:00,1944.1000000
2023-07-15 09:00:00,1941.1000000
2023-07-15 10:00:00,1942.8000000
2023-07-15 11:00:00,1944.8000000
2023-07-15 12:00:00,1941.5000000
2023-07-15 13:00:00,1941.1000000
2023-07-15 14:00:00,1938.9000000
2023-07-15 15:00:00,1934.9000000
2023-07-15 16:00:00,1936.8000000
2023-07-15 17:00:00,1934.9000000
2023-07-15 18:00:00,1933.1000000
2023-07-15 19:00:00,1937.4000000
